"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Review on Fungal Diseases Detection in Apple Plant using Machine Learning","S. Gupta; P. Rani","MMICTBM (MCA), Maharishi Markandeshwar (Deemed to be University), Ambala, India; MMICTBM (MCA), Maharishi Markandeshwar (Deemed to be University), Ambala, India",2024 3rd Edition of IEEE Delhi Section Flagship Conference (DELCON),"11 Feb 2025","2024","","","1","5","Apple is a common fruit rich in antioxidants, dietary fiber, several vitamins, and a large range of macro and micronutrients. All these features make it a healthy addition to a balanced diet. Apples come in a large range of colors, flavors, and varieties. There are several types of diseases both bacterial and fungal along with other types of nutritional and soil diseases that hamper the production of apple crops. A few common types of fungal diseases include Apple rot, rust, and scab. Timely identification and proper treatment can save apple crops in early stages of disease progression, saving the crop and not digging a hole in the pocket of the farmer. Until last century manual identification methods were more popular but they were very laborious, time-consuming, and the accuracy was not up to the mark. 21st century marks the use of machine learning and deep learning in almost all aspects of human life including early identification of disease in several plants including Apple. In this paper authors analyze and evaluate what are the current trends in detection of fungal diseases of Apple plants. Out of several types of Apple diseases three main types were chosen to conduct this review and those diseases are rust, scab, and rot. The primary aim of this review article is to analyze the use of various machine learning tools like CNN (convolutional neural network), support vector machine, and k nearest neighbor for the detection of fruit and leaf diseases under these three plant disease categories of Apple. An early detection will ensure early curative and remedial measures which will save the crop from getting destroyed due to the above diseases and will save the farmer from huge losses.","","979-8-3315-1859-2","10.1109/DELCON64804.2024.10866614","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10866614","Apple Fungal Diseases;Machine Learning;Rust;Scab;Rot;Deep Learning","Support vector machines;Plant diseases;Reviews;Crops;Production;Soil;Optical fiber networks;Loss measurement;Convolutional neural networks;Diseases","","","","30","IEEE","11 Feb 2025","","","IEEE","IEEE Conferences"
"Tomato Leaf Disease Detection Using Transfer Learning: A Comparative Study","M. Bahrami; A. Pourhatami; M. Maboodi","Digitalization SBU Management, Mapna Electric & Control Engineering & Manufacturing (MECO), Alborz, Iran; Digitalization SBU Management, Mapna Electric & Control Engineering & Manufacturing (MECO), Alborz, Iran; Digitalization SBU Management, Mapna Electric & Control Engineering & Manufacturing (MECO), Alborz, Iran",2024 13th Iranian/3rd International Machine Vision and Image Processing Conference (MVIP),"9 Apr 2024","2024","","","1","5","Tomato, a vital food crop enriched with essential minerals and vitamins, is widely used in various cuisines. Leaf disease is a common problem that significantly impacts the quantity and quality of tomato production. So, farmers should accurately surveil tomato farms to manufacture high-quality foods free from pests. In this regard, accurate and robust algorithms are needed to detect tomato leaf disease. Among various methods, deep learning algorithms provide automatic, accurate, and robust leaf disease detection algorithms. In this paper, a comprehensive analysis of different transfer learning algorithms, including VGG19, ResNet-101, and MobileNet-v2 was done on PlantVillage and CCMT datasets. The best performance was achieved by VGG19, where the best accuracy, precision, recall, and F1-score on the test set of PlantVillage and CCMT datasets were 99.48%, 99.27%, 99.28%, 99.27%, and 92.76%, 92.74%, 95.09%, 90.86%, respectively. The results demonstrate that VGG19 can detect tomato leaf disease precisely and robustly.","2166-6784","979-8-3503-5049-4","10.1109/MVIP62238.2024.10491178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10491178","detection;tomato;transfer learning;leaf disease;deep learning","Deep learning;Smart agriculture;Plant diseases;Transfer learning;Production;Pesticides;Feature extraction","","6","","23","IEEE","9 Apr 2024","","","IEEE","IEEE Conferences"
"AgriSynth: Machine Learning - Driven Crop Intelligence, Fertilizer Rationalization and Disease Diagnostics","B. Gupta; S. Agarwal; A. Srivastava; Aaradhya; A. Agrahari","Information Technology, Ajay Kumar Garg Engineering College, Ghaziabad, India; Information Technology, Ajay Kumar Garg Engineering College, Ghaziabad, India; Information Technology, Ajay Kumar Garg Engineering College, Ghaziabad, India; Information Technology, Ajay Kumar Garg Engineering College, Ghaziabad, India; Information Technology, Ajay Kumar Garg Engineering College, Ghaziabad, India",2025 3rd International Conference on Disruptive Technologies (ICDT),"13 May 2025","2025","","","178","182","Agriculture is important to feeding the world's growing population, especially in the face of climate change. Machine learning technology has the potential to greatly improve agriculture by helping farmers make more educated decisions. However, current systems have considerable limitations. Many fertilizer recommendations only address the key nutrients NPK: nitrogen, phosphorus, and potassium, fail to account for water availability, and rely on out-of-date historical data. This study would close these gaps by producing a machine learning system that can help farmers with crop recommendations, fertiliser guidance, and plant disease detection. The algorithm considers micronutrients and organic matter in addition to NPK when recommending fertiliser. It also incorporates water availability and real-time meteorological data to provide more precise crop suggestions, especially important for drought-prone areas. Deep learning methods analyze plant photos to detect diseases early on. Our findings indicate that by incorporating micro nutrients, water data, and real-time climate updates, the system can deliver more precise crop and fertilizer recommendations. The Random Forest and XGBoost models outperform, and the disease detection component helps to prevent crop losses by intervening early. The key takeaway from this study is that merging machine learning with large amounts of data can significantly improve farming techniques, raise crop yields, and provide farmers with reliable insights, thereby enhancing food security and sustainable agriculture.","","979-8-3315-1958-2","10.1109/ICDT63985.2025.10986310","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10986310","Machine Learning;Crop and Fertilizer recommendation;Random Forest;XgBoost Model;Plant Disease Detection;Real time data","Deep learning;Plant diseases;Crops;Machine learning;Soil measurement;Nutrients;Real-time systems;Agriculture;Random forests;Fertilizers;Climate change","","","","20","IEEE","13 May 2025","","","IEEE","IEEE Conferences"
"Classification and Segmentation of Leaf Images based on Deep Learning for Peanut Plant Disease Detection","V. Ebenezer; A. A. Daniel; P. G. J. Lillipushpam; E. B. Edwin; M. R. Thanka; R. Devassy","Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India; Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India; Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India; Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India; Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India; Department of Computer Science and Engineering, Karunya Institute of Technology and Science, Coimbatore, India",2023 4th International Conference on Electronics and Sustainable Communication Systems (ICESC),"1 Aug 2023","2023","","","1414","1420","Peanut is a key food commodity, and diseases of its leaves can have a negative impact on the quantity and quality of the product. The seed has high levels of potassium, magnesium, calcium, riboflavin, niacin, folic acid, vitamin E, resveratrol, and amino acids. It also contains 36% to 54% oil, 16% to 36% protein, and 10% to 20% carbs. Early, late, and rusty leaf spots, among other frequent illnesses, are recognized by this equipment. Techniques for image augmentation have been used, such as twisting, rotating, and scaling. The variant employs a Multi Class Convolutional neural network with 5 output which include Normal Leaf, Images Without Leaf and the images with the leaf been infected by the diseases.","","979-8-3503-0009-3","10.1109/ICESC57686.2023.10193447","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10193447","Convolutional neural network;Peanut Leaf;Augmentation;Machine Learning;Early leaf spot;Late leaf spot","Proteins;Deep learning;Plant diseases;Image segmentation;Oils;Image augmentation;Seeds (agriculture)","","2","","21","IEEE","1 Aug 2023","","","IEEE","IEEE Conferences"
"Nutrient Deficiency Detection in Mobile Captured Guava Plants using Light Weight Deep Convolutional Neural Networks","S. Haris; K. S. Sai; N. S. Rani; P. B. R","Department of Computer Science, Amrita School of Computing, Mysuru Campus Amrita Vishwa Vidyapeetham, India; Department of Computer Science, Amrita School of Computing, Mysuru Campus Amrita Vishwa Vidyapeetham, India; Department of Computer Science, Amrita School of Computing, Mysuru Campus Amrita Vishwa Vidyapeetham, India; Department of Computer Science, Amrita School of Computing, Mysuru Campus Amrita Vishwa Vidyapeetham, India",2023 2nd International Conference on Applied Artificial Intelligence and Computing (ICAAIC),"8 Jun 2023","2023","","","1190","1193","Nutrition deficiency in plants is a major problem that affects their growth, yield, and nutritional value. Over the past few years, there has been a significant growth in the application of machine learning and computer vision techniques, in early detection and classification of plant disorders. This study, proposes a deep learning-based approach for detecting nutritional deficiencies in guava leaf images. A dataset of guava leaf images captured using mobile devices, containing various nutritional deficiencies including magnesium and phosphorous, was acquired for training the model. A pre-trained deep CNN model is employed to extract convolved features and detect the affected regions, categorizing them as nutritional deficient or non-nutritional deficient Experimental results show that the proposed method achieved an accuracy of 87% in detecting nutritional deficiencies in guava leaf images. These outcomes demonstrate that the proposed approach provides a reliable and accurate method for early detection of nutritional deficiencies in guava leaves. This approach has the potential to be deployed in the agricultural domain for the effective diagnosis of plant nutrient deficiencies, ultimately increasing crop productivity and nutritional quality.","","978-1-6654-5630-2","10.1109/ICAAIC56838.2023.10141055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10141055","Convolutional Neural Network;Nutritional Deficiencies Detection;Classification","Training;Productivity;Computational modeling;Plants (biology);Crops;Feature extraction;Phosphorus","","5","","12","IEEE","8 Jun 2023","","","IEEE","IEEE Conferences"
"Early Detection of Casava Plant Leaf Diseases using EfficientNet-B0","V. Y; N. Billakanti; K. Veeravalli; A. D. R. N; L. Kota","Department of Computer Science and Engineering, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India; Department of Computer Science and Engineering, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India; Department of Computer Science and Engineering, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India; Department of Computer Science and Engineering, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India; Department of Computer Science and Engineering, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, India",2022 IEEE Delhi Section Conference (DELCON),"20 Apr 2022","2022","","","1","5","Image recognition plays a major role in everyday life applications like medical image analysis, gaming, surveillance and security, industrial automation, and more recently it has gained massive backing in the agricultural industry to identify plant diseases in crops. Plant diseases are a huge problem in agriculture and incorporating machine learning algorithms for their early detection will help better yields and save the farmers from loses. This paper entails the use of such machine learning algorithms to detect leaf diseases in the cassava plant. Cassava is one of the largest sources of carbohydrates for the continent of Africa. It is also very vulnerable to several plant diseases; this in turn threatens the food security of the continent. The present study is based on four of such diseases that affect the cassava yield namely, Cassava Bacterial Blight (CBB), Cassava Brown Streak Disease (CBSD), Cassava Mosaic Disease (CMD), and Cassava Green Mottle (CGM). In this research work, EfficientNet-B0 is proposed for the early detection of these diseases. The EfficientNet-B0 models outperform existing CNNs in terms of accuracy and efficiency while reducing parameter size and FLOPS by an order of magnitude. It is easier to detect disease at an early stage without the assistance of professionals, saving farmers both time and money. And our proposed model gave an accuracy of 92.6%.","","978-1-6654-5883-2","10.1109/DELCON54057.2022.9753210","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9753210","plant diseases;image recognition;Deep- learning;EfficientNet-B0;agriculture","Machine learning algorithms;Microorganisms;Image recognition;Image analysis;Plants (biology);Surveillance;IEEE Sections","","14","","30","IEEE","20 Apr 2022","","","IEEE","IEEE Conferences"
"A Detailed Investigation of Deep Learning and Machine Learning Approaches for Sugarcane Foliage Disorder Identification","R. T. Khatoon; D. Ashok; S. K. R. Mallidi; V. Gopikrishna; P. Srikanth; P. Bhaskar","Dept of Computational Intelligence, Malla Reddy College of Engineering and Technology (A), Telangana, India; Dept. of CST, Madanapalle Institute of Technology & Science (A), Madanapalle, Andhra Pradesh, India; Dept. of CSE, Sri Vasavi Engineering College, Tadepalligudem, Andhra Pradesh, India; Dept. of IT, MLR Institute of Technology, Telangana, India; Dept. of CSE, Malla Reddy Engineering College (A), Maisammaguda, Telangana, India; Dept. of CSE, QIS College of Engineering and Technology (A), Ongole, India",2024 5th International Conference on Smart Electronics and Communication (ICOSEC),"24 Oct 2024","2024","","","1275","1280","Our nation grows an enormous amount of sugarcane. Sugarcane is no exception to the rule that plants are susceptible to disease. One problem with the sugar industry is that small-scale farmers lose revenue when sugarcane diseases aren’t identified and addressed in time to save the growing crops. A popular way for a farmer to discover and diagnose sugarcane illnesses is by visual inspection. Using this method on large farms becomes more laborious and time-consuming. The farmers and sugarcane business are both put at risk if it is not handled sooner. This inquiry was motivated by the ever-increasing types of ailments and the fact that farmers have limited abilities when it comes to diagnosing and identifying these diseases. A combination of Deep Learning (DL), Computer Vision (CV), and Machine Learning (ML) can solve this challenge. To boost agricultural output and efficiency, specialists have taken an interest in prompt disease identification and diagnosis. Losses may be avoided by employing ML and DL algorithms for early disease detection in sugarcane crops. The purpose of this research was to quickly and accurately extract diagnostic information from sugarcane using a variety of image processing and DL methods. Additionally, the difficulties and potential future directions of computational methods for evaluating sugarcane infestations are brought to light.","","979-8-3315-0440-3","10.1109/ICOSEC61587.2024.10722678","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10722678","Agriculture;Deep Learning;Sugarcane;Diseases;Environmental factors;Early Identification","Deep learning;Plant diseases;Visualization;Crops;Production;Pest control;Sugar industry;Minerals;Potassium;Diseases","","","","15","IEEE","24 Oct 2024","","","IEEE","IEEE Conferences"
"SVM Model for Amino Acid Composition Based Prediction of MMPs and ADAMs","K. Pant; B. Pant; K. R. Pardasani","Department of Bioinformatics, MANIT Bhopal, Bhopal, India; Department of Bioinformatics, MANIT Bhopal, Bhopal, India; Department of Mathematics, MANIT Bhopal, Bhopal, India",2010 Second International Conference on Machine Learning and Computing,"6 May 2010","2010","","","37","41","The MMPs and ADAMs are cell surface proteases which belong to metalloprotease family. They play an important role in skin aging, skin disorders, anticancer therapy and other physiological disorders. Thus there arises the need to understand the relationships among various parameters of these proteins for prediction of their classes, structures and functionality. The computational approaches for prediction of their classes are fast and economical therefore can be used to complement the existing wet lab techniques. Realizing their importance, in this paper an attempt has been made to correlate them with their amino acid composition and predict them with fair accuracy. This is a novel method where ADAMs and MMPs have been classified on the basis of amino acid composition using Support Vector Machine. The SVM has been implemented using Lib SVM package. The method discriminates MMP subfamily from ADAM proteases with Matthew's correlation coefficient of 0.98 using amino acid composition. The performance of the method was evaluated using 5-fold cross-validation where accuracy of 98% was obtained.","","978-1-4244-6007-6","10.1109/ICMLC.2010.21","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5460694","Metalloproteinases;Support vector machine;Amino Acid composition;Kernel functions","Support vector machines;Predictive models;Amino acids;Support vector machine classification;Skin;Aging;Medical treatment;Proteins;Economic forecasting;Packaging machines","","1","","19","IEEE","6 May 2010","","","IEEE","IEEE Conferences"
"A Novel Cloud-Based Framework for Leaf Disease Detection and Classification: Enhancing Plant Health Using Android Applications","A. Kiran; A. Namdev; R. R. Chandan; P. B. Waghmare; D. Dhabliya; A. Gupta","Dept. of CSE, MLR Institute of Technology, Dundigal, Hyderabad, Telangana, India; Dept. of IT, University Institute of Technology, RGPV, Bhopal, MP, India; Dept. of Computer Science, School of Management Sciences, Varanasi, UP, India; Dept. of Civil Engineering, Acharya Shrimannarayan Polytechnic, MSBTE, Mumbai, India; Dept. of IT, Vishwakarma Institute of Information Technology, Pune, Maharashtra, India; Dept. of CSE, Vaish College of Engineering, Rohtak, Haryana, India",2023 3rd International Conference on Advancement in Electronics & Communication Engineering (AECE),"15 Feb 2024","2023","","","892","897","The difficult challenge of identifying the leaf disease in agriculture is employed to stop the dangerous epidemic. The majority of plant diseases are brought on by fungus, bacteria, and viruses, with the fungi often attached to the plant's reproductive organs. As a result, bacteria have simpler life cycles and are more dangerous than fungi. Similar to bacteria, viruses are microscopic particles that contain genetic information and protein but no additional protein. Therefore, it is crucial to spot illness in plant leaves. Therefore, the goal of this research is to identify leaf disease in a cloudy environment. The use of smartphones for many applications has increased recently. A brand-new operating system called Android is freely accessible in the Android Market. Thus, this study uses an Android application to develop a cloud-based illness categorization system.","","979-8-3503-3072-4","10.1109/AECE59614.2023.10428363","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10428363","Leaf disease;Agriculture;Fungus;Bacteria;Viruses;Cloud-based illness categorization","Proteins;Fungi;Plant diseases;Operating systems;Clouds;Agriculture;Reliability","","1","","25","IEEE","15 Feb 2024","","","IEEE","IEEE Conferences"
"Robust Optimization of MobileNet for Plant Disease Classification with Fine Tuned Parameters","H. Younis; M. Z. Khan; M. U. G. Khan; H. Mukhtar","Department of Computer Science, Al-Khawarizmi Institute of Computer Science, Lahore, Pakistan; Department of Computer Science, Al-Khawarizmi Institute of Computer Science, Lahore, Pakistan; Department of Computer Science, University of Engineering and Technology, Lahore, Pakistan; Department of Computer Science, Al-Khawarizmi Institute of Computer Science, Lahore, Pakistan",2021 International Conference on Artificial Intelligence (ICAI),"4 Jun 2021","2021","","","146","151","Vegetables are enriched with vitamins, essential for mental as well as physical health, are used in our routine life. Vegetable farming is one of the wide-scale businesses across the world. Many times, Vegetable plants are attacked by different diseases which consequences a heavy deficit for farmers. Early prognosis of these plant diseases can help to overcome this loss. Due to the variation of these diseases, it is difficult to identify the attacking disease. Deep learning models can be used for early detection of these diseased plants and appropriate measurements can be taken to minimize deficit. In this paper, we proposed a deep learning-based model for the early prognosis and classification of plant diseases. We have tuned a deep learning-based pretrained model in 2 folds over a publicly available dataset that contains images of different plants suffering from different diseases as well as healthy plants. We are envisioned to classify each instance as healthy or the name of the disease, the plant is being suffered. This transfer learning method has achieved remarkable results on this data-set of tomato plants and achieved 98.89% accuracy. To the best of our knowledge, this model is lightweight than other states of the art model with such significant results. This deep learning-based system can be used in real life for the detection of diseases of plants.","","978-1-6654-3293-1","10.1109/ICAI52203.2021.9445261","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9445261","Plant Disease Classification;Transfer Learning;MobileNet;Image Classification","Deep learning;Biological system modeling;Transfer learning;Neural networks;Mobile handsets;Prognostics and health management;Artificial intelligence","","6","","21","IEEE","4 Jun 2021","","","IEEE","IEEE Conferences"
